home_form,away_form,form_diff,home_goals_scored,away_goals_scored,home_goals_conceded,away_goals_conceded,home_win_rate,away_win_rate,win_rate_diff,goal_diff,home_rank,away_rank,rank_diff,outcome
0.5,0.25,0.25,0.4,0.0,0.4,1.0,0.0,0.0,0.0,0.4,112.0,83.0,-29.0,-1
0.5,1.0,-0.5,0.0,9.0,0.0,2.0,0.0,1.0,-1.0,-9.0,113.0,69.0,-44.0,0
0.4166666666666667,0.5,-0.08333333333333331,0.5,1.0,0.6666666666666666,1.0,0.0,0.2,-0.2,-0.5,112.0,111.0,-1.0,0
0.0,0.4375,-0.4375,0.0,1.5,5.0,1.375,0.0,0.375,-0.375,-1.5,100.0,40.0,-60.0,0
0.5,0.6666666666666666,-0.16666666666666663,2.0,1.6666666666666667,2.0,1.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,0.33333333333333326,122.0,116.0,-6.0,-1
0.0,1.0,-1.0,2.0,4.0,4.0,2.0,0.0,1.0,-1.0,-2.0,187.0,192.0,5.0,0
0.0,0.5,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,197.0,97.0,1
1.0,0.3333333333333333,0.6666666666666667,3.0,1.6666666666666667,1.0,3.6666666666666665,1.0,0.3333333333333333,0.6666666666666667,1.3333333333333333,185.0,195.0,10.0,1
0.0,0.4166666666666667,-0.4166666666666667,0.0,1.1666666666666667,5.0,1.6666666666666667,0.0,0.16666666666666666,-0.16666666666666666,-1.1666666666666667,188.0,73.0,-115.0,-1
0.5,0.2,0.3,2.5,2.2,1.5,2.6,0.5,0.2,0.3,0.2999999999999998,157.0,160.0,3.0,1
1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,164.0,131.0,-33.0,1
0.16666666666666666,1.0,-0.8333333333333334,0.0,4.0,1.6666666666666667,0.0,0.0,1.0,-1.0,-4.0,149.0,81.0,-68.0,0
0.5,0.375,0.125,1.0,1.75,2.0,3.25,0.5,0.25,0.25,-0.75,152.0,100.0,-52.0,-1
0.0,1.0,-1.0,0.0,2.0,3.0,0.0,0.0,1.0,-1.0,-2.0,201.0,145.0,-56.0,-1
0.0,0.625,-0.625,0.0,2.0,3.5,1.25,0.0,0.5,-0.5,-2.0,189.0,121.0,-68.0,-1
0.0,1.0,-1.0,0.0,3.2,1.0,0.4,0.0,1.0,-1.0,-3.2,163.0,100.0,-63.0,1
0.0,1.0,-1.0,0.0,9.0,6.666666666666667,0.0,0.0,1.0,-1.0,-9.0,100.0,100.0,0.0,-1
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,127.0,-12.0,-1
0.5,1.0,-0.5,0.0,2.0,0.0,1.0,0.0,1.0,-1.0,-2.0,87.0,71.0,-16.0,1
0.3333333333333333,0.0,0.3333333333333333,2.6666666666666665,0.0,0.6666666666666666,8.0,0.3333333333333333,0.0,0.3333333333333333,2.6666666666666665,100.0,197.0,97.0,1
0.0,0.5,-0.5,0.0,1.25,1.0,0.75,0.0,0.5,-0.5,-1.25,139.0,106.0,-33.0,1
0.3333333333333333,0.8333333333333334,-0.5,1.1666666666666667,3.0,1.6666666666666667,1.1666666666666667,0.3333333333333333,0.8333333333333334,-0.5,-1.8333333333333333,24.0,60.0,36.0,1
1.0,0.3333333333333333,0.6666666666666667,2.6666666666666665,1.0,1.6666666666666667,1.3333333333333333,1.0,0.0,1.0,1.6666666666666665,64.0,100.0,36.0,0
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,162.0,7.0,0
0.5,0.42857142857142855,0.07142857142857145,0.5,0.42857142857142855,0.5,0.5714285714285714,0.5,0.0,0.5,0.07142857142857145,139.0,112.0,-27.0,0
0.6666666666666666,0.5,0.16666666666666663,2.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.6666666666666666,2.0,110.0,100.0,-10.0,1
0.5,0.75,-0.25,0.0,1.0,0.0,0.5,0.0,0.5,-0.5,-1.0,132.0,117.0,-15.0,0
0.625,0.16666666666666666,0.45833333333333337,1.75,0.3333333333333333,2.25,2.0,0.5,0.0,0.5,1.4166666666666667,63.0,100.0,37.0,0
0.4166666666666667,1.0,-0.5833333333333333,1.0,2.0,1.1666666666666667,0.0,0.16666666666666666,1.0,-0.8333333333333334,-1.0,38.0,164.0,126.0,1
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,-1
0.5,0.6666666666666666,-0.16666666666666663,1.0,1.0,1.0,0.6666666666666666,0.0,0.3333333333333333,-0.3333333333333333,0.0,132.0,117.0,-15.0,1
0.75,0.25,0.5,2.25,0.25,0.75,1.5,0.75,0.0,0.75,2.0,110.0,100.0,-10.0,0
0.6,0.0,0.6,1.4,0.0,1.8,3.0,0.4,0.0,0.4,1.4,63.0,100.0,37.0,1
0.5,1.0,-0.5,1.0,7.0,1.4,0.0,0.4,1.0,-0.6,-6.0,17.0,1.0,-16.0,0
0.5,0.5,0.0,2.5,2.0,2.5,2.8,0.5,0.4,0.09999999999999998,0.5,91.0,100.0,9.0,1
0.625,1.0,-0.375,1.5,3.0,0.5,1.0,0.5,1.0,-0.5,-1.5,114.0,88.0,-26.0,-1
1.0,0.9,0.09999999999999998,2.0,6.0,1.0,0.0,1.0,0.8,0.19999999999999996,-4.0,100.0,100.0,0.0,1
0.5,0.42857142857142855,0.07142857142857145,0.0,1.7142857142857142,0.0,1.7142857142857142,0.0,0.42857142857142855,-0.42857142857142855,-1.7142857142857142,7.0,24.0,17.0,1
0.0,0.25,-0.25,1.0,0.5,4.0,1.0,0.0,0.0,0.0,0.5,30.0,16.0,-14.0,0
0.5,1.0,-0.5,1.0,2.0,1.0,1.0,0.0,1.0,-1.0,-1.0,33.0,19.0,-14.0,0
0.5,0.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.3333333333333333,0.0,0.3333333333333333,-0.33333333333333337,83.0,74.0,-9.0,1
0.5,0.5,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,39.0,99.0,60.0,1
0.5,0.0,0.5,0.0,1.0,0.0,2.0,0.0,0.0,0.0,-1.0,9.0,5.0,-4.0,0
0.5,0.5,0.0,2.0,1.25,2.0,0.75,0.5,0.25,0.25,0.75,2.0,84.0,82.0,1
0.0,0.5,-0.5,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,72.0,113.0,41.0,1
1.0,0.5,0.5,4.0,1.6666666666666667,1.0,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666667,2.333333333333333,37.0,8.0,-29.0,1
0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,50.0,32.0,-18.0,0
1.0,0.75,0.25,4.0,1.5,1.0,1.0,1.0,0.5,0.5,2.5,29.0,65.0,36.0,0
0.7,0.6666666666666666,0.033333333333333326,2.0,1.5,0.8,1.5,0.6,0.5,0.09999999999999998,0.5,110.0,63.0,-47.0,1
0.375,0.5,-0.125,1.75,0.0,1.75,0.0,0.25,0.0,0.25,1.75,43.0,18.0,-25.0,1
0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,12.0,-3.0,1
0.5,1.0,-0.5,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,22.0,3.0,-19.0,-1
0.75,1.0,-0.25,1.5,1.0,0.0,0.0,0.5,1.0,-0.5,0.5,4.0,14.0,10.0,1
0.5,0.6666666666666666,-0.16666666666666663,2.0,1.0,1.0,0.3333333333333333,0.5,0.3333333333333333,0.16666666666666669,1.0,52.0,6.0,-46.0,0
0.5,0.75,-0.25,0.0,4.5,0.0,1.0,0.0,0.5,-0.5,-4.5,44.0,69.0,25.0,1
1.0,0.5,0.5,1.0,1.2,0.0,1.6,1.0,0.4,0.6,-0.19999999999999996,95.0,54.0,-41.0,-1
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,162.0,7.0,0
0.4375,1.0,-0.5625,0.5,1.0,0.625,0.0,0.0,1.0,-1.0,-0.5,112.0,127.0,15.0,-1
0.0,0.375,-0.375,0.0,0.75,2.5,1.0,0.0,0.0,0.0,-0.75,146.0,100.0,-46.0,-1
0.4,0.5,-0.09999999999999998,1.0,0.0,0.8,0.0,0.4,0.0,0.4,1.0,106.0,176.0,70.0,1
0.5,0.5,0.0,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.3333333333333333,-0.16666666666666666,0.16666666666666674,111.0,139.0,28.0,1
0.75,0.75,0.0,3.0,2.0,2.0,1.5,0.5,0.5,0.0,1.0,192.0,116.0,-76.0,-1
0.4166666666666667,1.0,-0.5833333333333333,1.8333333333333333,2.5,2.8333333333333335,1.0,0.3333333333333333,1.0,-0.6666666666666667,-0.6666666666666667,100.0,185.0,85.0,1
0.5,0.5,0.0,1.2857142857142858,0.0,1.0,0.0,0.2857142857142857,0.0,0.2857142857142857,1.2857142857142858,38.0,104.0,66.0,1
0.375,0.0,0.375,0.5,0.0,0.75,4.333333333333333,0.25,0.0,0.25,0.5,139.0,146.0,7.0,1
0.8333333333333334,0.5,0.33333333333333337,2.6666666666666665,0.5,0.0,0.5,0.6666666666666666,0.5,0.16666666666666663,2.1666666666666665,81.0,163.0,82.0,1
0.5,0.6,-0.09999999999999998,1.2857142857142858,2.6,1.5714285714285714,2.2,0.2857142857142857,0.6,-0.3142857142857143,-1.3142857142857143,73.0,91.0,18.0,-1
0.0,0.5,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,176.0,181.0,5.0,1
0.7,0.7142857142857143,-0.014285714285714346,2.0,2.857142857142857,1.0,1.7142857142857142,0.6,0.7142857142857143,-0.11428571428571432,-0.8571428571428572,121.0,60.0,-61.0,1
0.5,1.0,-0.5,1.0,1.0,0.6666666666666666,0.0,0.5,1.0,-0.5,0.0,106.0,127.0,21.0,1
0.5714285714285714,0.5,0.0714285714285714,0.8571428571428571,2.2,0.7142857142857143,0.8,0.2857142857142857,0.2,0.08571428571428569,-1.342857142857143,111.0,100.0,-11.0,-1
0.4444444444444444,1.0,-0.5555555555555556,1.4444444444444444,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,-0.6666666666666667,-0.8888888888888891,40.0,145.0,105.0,1
0.5,0.5833333333333334,-0.08333333333333337,1.2,2.0,0.8,0.6666666666666666,0.4,0.3333333333333333,0.06666666666666671,-0.8,139.0,100.0,-39.0,1
0.75,0.0,0.75,2.1666666666666665,0.0,1.0,2.5,0.6666666666666666,0.0,0.6666666666666666,2.1666666666666665,110.0,100.0,-10.0,-1
0.5,0.3888888888888889,0.1111111111111111,1.0,0.4444444444444444,0.5,0.6666666666666666,0.5,0.0,0.5,0.5555555555555556,176.0,112.0,-64.0,-1
0.5714285714285714,0.0,0.5714285714285714,1.2857142857142858,0.0,0.7142857142857143,2.0,0.5714285714285714,0.0,0.5714285714285714,1.2857142857142858,106.0,181.0,75.0,1
0.5,0.0,0.5,0.75,0.25,0.75,4.25,0.25,0.0,0.25,0.5,111.0,146.0,35.0,1
0.5714285714285714,0.3,0.2714285714285714,1.5714285714285714,0.4,1.7142857142857142,1.4,0.42857142857142855,0.0,0.42857142857142855,1.1714285714285713,63.0,100.0,37.0,1
0.5,0.0,0.5,0.0,1.0,0.0,8.0,0.0,0.0,0.0,-1.0,130.0,198.0,68.0,1
0.625,0.5,0.125,0.75,0.0,0.5,0.0,0.25,0.0,0.25,0.75,100.0,158.0,58.0,1
0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,127.0,176.0,49.0,1
0.6428571428571429,0.25,0.3928571428571429,2.142857142857143,0.8333333333333334,1.2857142857142858,2.0,0.5714285714285714,0.0,0.5714285714285714,1.3095238095238093,110.0,100.0,-10.0,-1
0.0,0.45,-0.45,0.0,0.9,3.5,0.7,0.0,0.1,-0.1,-0.9,181.0,112.0,-69.0,-1
0.625,0.3333333333333333,0.2916666666666667,2.0,1.0,1.875,2.3333333333333335,0.5,0.3333333333333333,0.16666666666666669,1.0,63.0,100.0,37.0,1
1.0,0.0,1.0,2.0,0.0,0.0,9.0,1.0,0.0,1.0,2.0,130.0,158.0,28.0,1
0.5,0.3333333333333333,0.16666666666666669,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,196.0,100.0,-96.0,0
0.7,0.0,0.7,2.4,0.5,0.4,5.0,0.4,0.0,0.4,1.9,100.0,198.0,98.0,1
0.5,0.5,0.0,0.0,1.5555555555555556,0.0,1.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,-1.5555555555555556,162.0,27.0,-135.0,-1
0.5,0.5,0.0,0.0,1.5,0.0,1.5,0.0,0.5,-0.5,-1.5,177.0,71.0,-106.0,-1
0.6666666666666666,0.5625,0.10416666666666663,1.3333333333333333,1.25,1.0,0.875,0.6666666666666666,0.375,0.29166666666666663,0.08333333333333326,164.0,38.0,-126.0,-1
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,183.0,46.0,1
0.5,0.4166666666666667,0.08333333333333331,0.0,0.6666666666666666,0.0,2.0,0.0,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,174.0,86.0,-88.0,0
0.5,0.25,0.25,0.0,0.75,0.0,1.75,0.0,0.0,0.0,-0.75,136.0,78.0,-58.0,1
0.5,0.0,0.5,1.5,0.0,1.5,1.0,0.25,0.0,0.25,1.5,117.0,104.0,-13.0,1
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,147.0,47.0,1
0.0,0.75,-0.75,0.0,1.25,4.0,0.75,0.0,0.75,-0.75,-1.25,181.0,127.0,-54.0,-1
0.625,0.5,0.125,1.75,1.3,0.625,0.6,0.625,0.2,0.425,0.44999999999999996,106.0,112.0,6.0,0
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,125.0,25.0,1
0.5,1.0,-0.5,0.0,2.0,0.0,1.0,0.0,1.0,-1.0,-2.0,193.0,87.0,-106.0,0
0.75,0.5,0.25,2.5,1.0,2.0,0.8,0.5,0.4,0.09999999999999998,1.5,132.0,57.0,-75.0,-1
0.6666666666666666,0.5625,0.10416666666666663,1.8888888888888888,2.0,1.6666666666666667,1.625,0.5555555555555556,0.5,0.05555555555555558,-0.11111111111111116,63.0,110.0,47.0,1
1.0,0.5,0.5,3.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,108.0,93.0,-15.0,0
0.5,0.4,0.09999999999999998,0.0,1.2,0.0,1.2,0.0,0.2,-0.2,-1.2,142.0,79.0,-63.0,0
0.5,0.4,0.09999999999999998,0.0,1.0,0.0,1.0,0.0,0.2,-0.2,-1.0,100.0,75.0,-25.0,0
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,105.0,-62.0,-1
0.5,0.16666666666666666,0.33333333333333337,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,191.0,98.0,-93.0,-1
0.5,0.8333333333333334,-0.33333333333333337,0.0,2.0,0.0,0.8333333333333334,0.0,0.6666666666666666,-0.6666666666666666,-2.0,168.0,51.0,-117.0,0
1.0,0.4166666666666667,0.5833333333333333,1.0,1.3333333333333333,0.0,1.8333333333333333,1.0,0.16666666666666666,0.8333333333333334,-0.33333333333333326,144.0,80.0,-64.0,1
0.5,0.625,-0.125,0.0,0.5,0.0,0.5,0.0,0.5,-0.5,-0.5,155.0,26.0,-129.0,-1
0.5,0.5833333333333334,-0.08333333333333337,1.7142857142857142,1.1666666666666667,0.7142857142857143,0.6666666666666666,0.2857142857142857,0.5,-0.2142857142857143,0.5476190476190474,100.0,139.0,39.0,1
0.75,1.0,-0.25,3.0,3.0,0.3333333333333333,0.0,0.5,1.0,-0.5,0.0,100.0,130.0,30.0,1
0.0,0.0,0.0,0.0,0.3333333333333333,6.5,5.333333333333333,0.0,0.0,0.0,-0.3333333333333333,158.0,198.0,40.0,1
0.25,0.6666666666666666,-0.41666666666666663,0.5,1.3333333333333333,1.25,1.0,0.25,0.5,-0.25,-0.8333333333333333,150.0,23.0,-127.0,-1
0.0,0.5,-0.5,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,126.0,77.0,-49.0,1
0.5,0.625,-0.125,0.0,1.25,0.0,1.0,0.0,0.5,-0.5,-1.25,148.0,100.0,-48.0,0
0.0,0.5,-0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,134.0,103.0,-31.0,1
0.0,0.5,-0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,131.0,59.0,-72.0,-1
0.5555555555555556,0.0,0.5555555555555556,1.3333333333333333,0.2,0.6666666666666666,4.6,0.3333333333333333,0.0,0.3333333333333333,1.1333333333333333,111.0,146.0,35.0,1
0.5714285714285714,0.5,0.0714285714285714,1.2857142857142858,0.0,1.0,0.0,0.5714285714285714,0.0,0.5714285714285714,1.2857142857142858,34.0,120.0,86.0,1
1.0,1.0,0.0,5.0,4.0,0.0,2.0,1.0,1.0,0.0,1.0,137.0,100.0,-37.0,1
0.0,0.5,-0.5,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,147.0,186.0,39.0,1
0.5,0.0,0.5,1.0,0.3333333333333333,1.0,4.166666666666667,0.42857142857142855,0.0,0.42857142857142855,0.6666666666666667,139.0,146.0,7.0,1
1.0,0.0,1.0,3.5,1.0,0.5,2.0,1.0,0.0,1.0,2.5,137.0,186.0,49.0,1
0.5625,0.6,-0.03749999999999998,1.875,1.4,0.625,0.7,0.375,0.4,-0.025000000000000022,0.4750000000000001,100.0,111.0,11.0,0
0.5,0.0,0.5,2.5,0.0,2.0,5.0,0.5,0.0,0.5,2.5,100.0,183.0,83.0,1
1.0,0.375,0.625,1.5,0.25,0.5,0.5,1.0,0.0,1.0,1.25,148.0,100.0,-48.0,-1
0.5625,0.65,-0.08750000000000002,1.0,1.5,0.875,0.4,0.5,0.4,0.09999999999999998,-0.5,126.0,106.0,-20.0,-1
0.5555555555555556,0.0,0.5555555555555556,1.7777777777777777,0.2857142857142857,0.6666666666666666,3.7142857142857144,0.3333333333333333,0.0,0.3333333333333333,1.492063492063492,100.0,149.0,49.0,1
0.5,0.0,0.5,2.0,0.5,2.5,5.5,0.5,0.0,0.5,1.5,150.0,185.0,35.0,1
0.0,0.6666666666666666,-0.6666666666666666,1.0,3.6666666666666665,3.0,1.6666666666666667,0.0,0.6666666666666666,-0.6666666666666666,-2.6666666666666665,188.0,100.0,-88.0,1
1.0,0.6666666666666666,0.33333333333333337,3.6666666666666665,2.6666666666666665,0.6666666666666666,2.3333333333333335,1.0,0.6666666666666666,0.33333333333333337,1.0,140.0,150.0,10.0,0
0.6,0.0,0.6,1.6,0.0,1.2,1.0,0.4,0.0,0.4,1.6,114.0,105.0,-9.0,1
0.0,0.3333333333333333,-0.3333333333333333,1.0,2.6666666666666665,5.0,2.0,0.0,0.3333333333333333,-0.3333333333333333,-1.6666666666666665,185.0,188.0,3.0,-1
0.25,0.6666666666666666,-0.41666666666666663,1.0,4.666666666666667,2.0,1.0,0.0,0.6666666666666666,-0.6666666666666666,-3.666666666666667,156.0,147.0,-9.0,0
0.6666666666666666,0.5,0.16666666666666663,1.6666666666666667,2.857142857142857,3.6666666666666665,2.4285714285714284,0.6666666666666666,0.42857142857142855,0.23809523809523808,-1.1904761904761905,176.0,90.0,-86.0,-1
0.8,0.5,0.30000000000000004,2.2,2.3333333333333335,1.4,2.3333333333333335,0.6,0.3333333333333333,0.26666666666666666,-0.1333333333333333,110.0,178.0,68.0,1
0.0,0.6666666666666666,-0.6666666666666666,0.5,2.3333333333333335,3.5,1.8333333333333333,0.0,0.6666666666666666,-0.6666666666666666,-1.8333333333333335,189.0,92.0,-97.0,-1
0.75,0.5,0.25,1.75,1.6,1.0,1.2,0.75,0.4,0.35,0.1499999999999999,144.0,41.0,-103.0,-1
0.0,0.625,-0.625,0.0,2.5,3.0,1.625,0.0,0.625,-0.625,-2.5,190.0,66.0,-124.0,-1
1.0,0.5,0.5,7.0,3.5,0.5,0.5,1.0,0.5,0.5,3.5,100.0,100.0,0.0,1
0.3333333333333333,0.875,-0.5416666666666667,0.3333333333333333,2.25,0.6666666666666666,0.0,0.3333333333333333,0.75,-0.4166666666666667,-1.9166666666666667,154.0,75.0,-79.0,0
0.75,0.0,0.75,3.5,0.0,3.0,1.5,0.5,0.0,0.5,3.5,112.0,107.0,-5.0,0
0.625,0.5,0.125,1.625,0.0,0.875,0.0,0.375,0.0,0.375,1.625,35.0,199.0,164.0,1
0.0,0.35714285714285715,-0.35714285714285715,0.0,1.2857142857142858,3.0,1.8571428571428572,0.0,0.14285714285714285,-0.14285714285714285,-1.2857142857142858,81.0,80.0,-1.0,1
0.4166666666666667,0.5,-0.08333333333333331,0.8333333333333334,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,0.8333333333333334,85.0,100.0,15.0,1
0.2,1.0,-0.8,0.6,2.0,1.8,0.0,0.0,1.0,-1.0,-1.4,79.0,139.0,60.0,1
0.16666666666666666,0.6666666666666666,-0.5,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.1666666666666667,0.0,0.5,-0.5,-1.0,107.0,114.0,7.0,0
0.7,0.3333333333333333,0.36666666666666664,0.6,0.0,0.4,0.3333333333333333,0.6,0.0,0.6,0.6,26.0,158.0,132.0,1
0.75,0.5,0.25,1.5,1.0,1.0,1.0,0.5,0.0,0.5,0.5,84.0,193.0,109.0,1
0.7857142857142857,0.5,0.2857142857142857,1.7142857142857142,0.0,0.7142857142857143,0.0,0.5714285714285714,0.0,0.5714285714285714,1.7142857142857142,52.0,172.0,120.0,1
0.0,1.0,-1.0,0.0,2.0,2.0,0.0,0.0,1.0,-1.0,-2.0,129.0,100.0,-29.0,1
0.7142857142857143,0.2,0.5142857142857142,1.4285714285714286,0.4,0.8571428571428571,1.4,0.5714285714285714,0.2,0.3714285714285714,1.0285714285714285,24.0,152.0,128.0,1
0.4,1.0,-0.6,2.8,5.0,0.6,0.3333333333333333,0.4,1.0,-0.6,-2.2,100.0,100.0,0.0,-1
0.55,0.3333333333333333,0.21666666666666673,1.6,0.3333333333333333,1.3,0.6666666666666666,0.4,0.0,0.4,1.2666666666666668,27.0,166.0,139.0,1
0.6111111111111112,0.5,0.11111111111111116,1.2222222222222223,1.0,0.7777777777777778,1.0,0.4444444444444444,0.5,-0.05555555555555558,0.22222222222222232,38.0,161.0,123.0,1
1.0,0.0,1.0,1.0,0.0,0.0,1.6666666666666667,1.0,0.0,1.0,1.0,61.0,134.0,73.0,1
0.625,0.3333333333333333,0.2916666666666667,3.5,0.6666666666666666,0.75,1.3333333333333333,0.5,0.0,0.5,2.8333333333333335,147.0,156.0,9.0,0
0.3125,0.6666666666666666,-0.35416666666666663,1.25,1.3333333333333333,1.875,1.0,0.125,0.6666666666666666,-0.5416666666666666,-0.08333333333333326,80.0,148.0,68.0,1
0.6666666666666666,0.0,0.6666666666666666,1.7777777777777777,0.0,0.7777777777777778,3.0,0.4444444444444444,0.0,0.4444444444444444,1.7777777777777777,35.0,199.0,164.0,1
0.375,0.0,0.375,0.75,1.0,0.75,3.0,0.25,0.0,0.25,-0.25,100.0,192.0,92.0,1
0.5,0.5,0.0,0.6,1.0,0.6,1.0,0.2,0.0,0.2,-0.4,100.0,198.0,98.0,1
0.625,0.0,0.625,1.375,0.0,0.875,2.0,0.625,0.0,0.625,1.375,37.0,123.0,86.0,1
0.5833333333333334,0.5,0.08333333333333337,1.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.5,0.3333333333333333,0.16666666666666669,-0.6666666666666667,57.0,128.0,71.0,1
0.5,0.6666666666666666,-0.16666666666666663,4.0,3.0,4.0,2.6666666666666665,0.0,0.3333333333333333,-0.3333333333333333,1.0,97.0,112.0,15.0,1
0.6,0.5,0.09999999999999998,1.4,2.0,1.2,2.0,0.4,0.0,0.4,-0.6000000000000001,100.0,151.0,51.0,1
1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,108.0,169.0,61.0,0
0.5,0.5,0.0,1.0,2.5,2.0,1.5,0.5,0.5,0.0,-1.5,81.0,130.0,49.0,1
0.0,0.3333333333333333,-0.3333333333333333,0.5,0.3333333333333333,1.5,1.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,0.16666666666666669,105.0,137.0,32.0,1
0.4166666666666667,0.5,-0.08333333333333331,1.1666666666666667,1.0,1.1666666666666667,1.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666674,78.0,143.0,65.0,1
0.42857142857142855,0.5,-0.07142857142857145,0.5714285714285714,0.0,1.7142857142857142,0.0,0.2857142857142857,0.0,0.2857142857142857,0.5714285714285714,89.0,177.0,88.0,1
0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,72.0,179.0,107.0,1
0.5,0.75,-0.25,0.0,5.0,0.0,0.16666666666666666,0.0,0.6666666666666666,-0.6666666666666666,-5.0,121.0,100.0,-21.0,-1
0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,4.0,0.0,0.0,0.0,-0.6666666666666667,146.0,101.0,-45.0,1
0.375,0.6666666666666666,-0.29166666666666663,1.5,1.3333333333333333,1.75,1.0,0.25,0.3333333333333333,-0.08333333333333331,0.16666666666666674,91.0,64.0,-27.0,0
0.25,0.5,-0.25,1.0,0.5,2.5,0.5,0.0,0.0,0.0,0.5,30.0,10.0,-20.0,-1
0.5,0.5,0.0,3.0,0.8333333333333334,1.0,1.1666666666666667,0.3333333333333333,0.3333333333333333,0.0,2.1666666666666665,69.0,17.0,-52.0,0
0.75,0.5,0.25,3.5,1.5,0.0,1.5,0.5,0.5,0.0,2.0,1.0,71.0,70.0,1
0.625,0.5,0.125,2.0,0.0,1.25,0.0,0.5,0.0,0.5,2.0,40.0,29.0,-11.0,-1
0.375,0.5,-0.125,1.625,1.8,2.0,1.4,0.375,0.4,-0.025000000000000022,-0.17500000000000004,23.0,39.0,16.0,0
0.6666666666666666,0.75,-0.08333333333333337,2.3333333333333335,2.5,1.6666666666666667,1.0,0.6666666666666666,0.5,0.16666666666666663,-0.16666666666666652,2.0,28.0,26.0,1
0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,2.0,1.0,0.0,0.0,0.0,0.33333333333333337,12.0,16.0,4.0,-1
1.0,0.75,0.25,1.5,2.5,0.0,0.5,1.0,0.5,0.5,-1.0,3.0,44.0,41.0,1
0.25,0.5,-0.25,1.0,2.0,1.5,1.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,-1.0,5.0,55.0,50.0,0
1.0,1.0,0.0,3.0,3.0,2.0,0.5,1.0,1.0,0.0,0.0,36.0,32.0,-4.0,-1
0.5,0.75,-0.25,0.5,1.5,1.0,1.0,0.5,0.5,0.0,-1.0,14.0,15.0,1.0,1
0.7857142857142857,0.7,0.08571428571428574,3.142857142857143,3.0,0.2857142857142857,0.2,0.5714285714285714,0.6,-0.02857142857142858,0.1428571428571428,100.0,50.0,-50.0,1
0.5,0.0,0.5,0.0,1.0,0.0,2.0,0.0,0.0,0.0,-1.0,133.0,116.0,-17.0,-1
0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,0.5,1.6666666666666667,2.0,0.3333333333333333,0.0,0.3333333333333333,0.8333333333333333,54.0,70.0,16.0,1
